ts_code,pct_chg
merged_stock data\000001.SZ,-0.17767008394002914
merged_stock data\000002.SZ,0.08769331034272909
merged_stock data\000063.SZ,0.4821963608264923
merged_stock data\000100.SZ,1.1986594647169113
merged_stock data\000157.SZ,-0.012262165546417236
merged_stock data\000166.SZ,0.43704528361558914
merged_stock data\000301.SZ,-0.118987204041332
merged_stock data\000333.SZ,-0.2021309919655323
merged_stock data\000338.SZ,-0.613316660746932
merged_stock data\000408.SZ,-0.19128299318253994
merged_stock data\000425.SZ,0.04140734381508082
merged_stock data\000538.SZ,0.19834612030535936
merged_stock data\000568.SZ,0.15862422296777368
merged_stock data\000596.SZ,0.33616148866713047
merged_stock data\000617.SZ,0.7509433198720217
merged_stock data\000625.SZ,0.4645567387342453
merged_stock data\000651.SZ,-0.14171963557600975
merged_stock data\000661.SZ,0.176343135535717
merged_stock data\000708.SZ,0.19234842620790005
merged_stock data\000725.SZ,0.09281036327593029
merged_stock data\000733.SZ,0.5075996275991201
merged_stock data\000768.SZ,-0.42622131295502186
merged_stock data\000776.SZ,0.12195253511890769
merged_stock data\000786.SZ,-0.7986480370163918
merged_stock data\000792.SZ,0.5935509689152241
merged_stock data\000800.SZ,0.7870838977396488
merged_stock data\000807.SZ,-0.18278936622664332
merged_stock data\000858.SZ,0.11260504834353924
merged_stock data\000876.SZ,0.06600915221497416
merged_stock data\000895.SZ,0.16013742424547672
merged_stock data\000938.SZ,0.12062931200489402
merged_stock data\000963.SZ,0.18178651807829738
merged_stock data\000977.SZ,0.13268134789541364
merged_stock data\000983.SZ,-0.03625750250648707
merged_stock data\000999.SZ,0.645951135084033
merged_stock data\001289.SZ,-0.8832001127302647
merged_stock data\001965.SZ,-0.15602955827489495
merged_stock data\001979.SZ,0.5926658865064383
merged_stock data\002001.SZ,0.358080817386508
merged_stock data\002007.SZ,-2.6268506422638893
merged_stock data\002027.SZ,0.1902115996927023
merged_stock data\002049.SZ,-0.08994040545076132
merged_stock data\002050.SZ,0.6132987793534994
merged_stock data\002074.SZ,0.09097035508602858
merged_stock data\002129.SZ,0.17367360414937139
merged_stock data\002142.SZ,-0.2905643777921796
merged_stock data\002179.SZ,0.17565470188856125
merged_stock data\002180.SZ,-0.21555949933826923
merged_stock data\002230.SZ,-0.2959198085591197
merged_stock data\002236.SZ,-0.15777411172166467
merged_stock data\002241.SZ,0.5128129851073027
merged_stock data\002252.SZ,0.08308885735459626
merged_stock data\002271.SZ,1.7116732895374298
merged_stock data\002304.SZ,0.15881495783105493
merged_stock data\002311.SZ,0.06291204481385648
merged_stock data\002352.SZ,-0.08323153597302735
merged_stock data\002371.SZ,-0.038203594158403575
